SACC code(a),Country of citizenship(a),2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00
8101,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8102,Canada,12590.0,15930.0,18310.0,21640.0,20320.0,23630.0,21280.0,16760.0,11200.0,9290.0,12940.0,12450.0,12740.0,16380.0,20970.0,24400.0,23320.0,25240.0,23650.0,15710.0,11330.0,10250.0,14070.0,12560.0,13750.0,18200.0,21570.0,27260.0,22720.0,26480.0,24640.0,17830.0,12460.0,10800.0,14240.0,13790.0,13730.0,17830.0,20800.0,25900.0,23080.0,24550.0,10670.0,60.0,70.0,110.0,140.0,80.0,150.0,200.0,240,230.0,280.0,170.0,200.0,210.0,330.0,320.0
8103,St Pierre/Mique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8104,United States of America,43710.0,54300.0,61830.0,78620.0,60570.0,70620.0,68940.0,57580.0,44650.0,52640.0,53970.0,45290.0,44840.0,57740.0,68320.0,82820.0,69120.0,79490.0,76210.0,55900.0,49240.0,56380.0,58790.0,47180.0,49060.0,63580.0,74920.0,95880.0,73030.0,84180.0,90120.0,63270.0,56840.0,62000.0,63090.0,53970.0,50790.0,63480.0,74500.0,96020.0,76700.0,79390.0,34370.0,200.0,300.0,460.0,560.0,530.0,600.0,700.0,780,780.0,890.0,580.0,750.0,830.0,1080.0,1290.0
8201,Argentina,1480.0,1230.0,1410.0,2380.0,1960.0,2130.0,2210.0,1760.0,1220.0,980.0,1490.0,1150.0,1710.0,1850.0,1770.0,3370.0,3140.0,2960.0,3530.0,2120.0,1720.0,1370.0,2090.0,1560.0,2000.0,1430.0,1970.0,2990.0,2580.0,2290.0,2740.0,1730.0,1410.0,1230.0,1610.0,1430.0,1800.0,1750.0,2120.0,2530.0,2090.0,2460.0,1550.0,60.0,10.0,10.0,10.0,10.0,10.0,70.0,20,30.0,40.0,30.0,30.0,20.0,30.0,40.0
8202,Bolivia Plurinational State of,30.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,50.0,30.0,50.0,20.0,40.0,40.0,40.0,60.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,50.0,60.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,50.0,50.0,70.0,40.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8203,Brazil,4880.0,4620.0,5020.0,8110.0,6640.0,5400.0,5960.0,5300.0,4700.0,4300.0,5360.0,5040.0,5330.0,5830.0,6190.0,8910.0,7970.0,6220.0,6760.0,5890.0,5590.0,5240.0,6040.0,5730.0,5870.0,5860.0,5860.0,7790.0,8320.0,6630.0,7360.0,6420.0,5440.0,4920.0,6230.0,5840.0,6230.0,6340.0,6160.0,8230.0,8490.0,6170.0,4110.0,50.0,40.0,130.0,30.0,20.0,30.0,60.0,60,50.0,80.0,50.0,80.0,70.0,130.0,130.0
8204,Chile,2010.0,1940.0,1940.0,2450.0,2070.0,2680.0,2480.0,2100.0,1960.0,1730.0,2140.0,2030.0,2060.0,2730.0,2160.0,2930.0,2710.0,3650.0,3200.0,2760.0,2360.0,2050.0,2610.0,2450.0,3180.0,2750.0,2530.0,2970.0,2980.0,3810.0,3390.0,2700.0,2380.0,1980.0,2620.0,2190.0,3150.0,2500.0,2310.0,2750.0,2810.0,3850.0,2030.0,30.0,10.0,10.0,0.0,10.0,0.0,10.0,20,40.0,20.0,40.0,10.0,20.0,30.0,40.0
8205,Colombia,1470.0,1500.0,1810.0,2490.0,2460.0,2200.0,1770.0,1910.0,1490.0,1870.0,1940.0,1760.0,1730.0,2020.0,2180.0,2750.0,3370.0,2320.0,2040.0,2070.0,1760.0,2040.0,2530.0,2220.0,2340.0,2250.0,2600.0,3150.0,4280.0,2900.0,2430.0,2400.0,2440.0,2490.0,2480.0,2530.0,2530.0,2570.0,3010.0,3580.0,4450.0,3410.0,1780.0,20.0,10.0,30.0,10.0,10.0,10.0,20.0,20,30.0,20.0,20.0,30.0,20.0,30.0,50.0
8206,Ecuador,110.0,100.0,120.0,180.0,130.0,190.0,120.0,130.0,100.0,90.0,190.0,140.0,150.0,130.0,110.0,150.0,170.0,160.0,120.0,100.0,90.0,110.0,200.0,140.0,140.0,120.0,160.0,240.0,190.0,210.0,170.0,150.0,110.0,130.0,190.0,150.0,140.0,180.0,170.0,150.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,10.0,0.0,0.0
8207,Falkland Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8211,Guyana,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,10.0,10.0,30.0,20.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8212,Paraguay,20.0,20.0,20.0,50.0,40.0,40.0,20.0,30.0,10.0,20.0,40.0,20.0,30.0,30.0,30.0,70.0,50.0,70.0,20.0,30.0,30.0,10.0,60.0,30.0,30.0,20.0,40.0,80.0,50.0,70.0,40.0,20.0,20.0,20.0,40.0,20.0,30.0,30.0,30.0,80.0,50.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8213,Peru,420.0,440.0,430.0,470.0,480.0,460.0,450.0,360.0,360.0,380.0,450.0,480.0,400.0,460.0,710.0,590.0,550.0,580.0,530.0,460.0,390.0,400.0,560.0,470.0,480.0,460.0,510.0,670.0,600.0,610.0,540.0,470.0,440.0,460.0,630.0,560.0,490.0,500.0,550.0,720.0,660.0,630.0,350.0,40.0,0.0,30.0,0.0,0.0,0.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0
8214,Suriname,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8215,Uruguay,130.0,140.0,150.0,180.0,130.0,160.0,460.0,170.0,180.0,150.0,130.0,160.0,120.0,170.0,150.0,200.0,170.0,330.0,360.0,220.0,140.0,120.0,150.0,150.0,210.0,230.0,180.0,220.0,220.0,220.0,570.0,230.0,250.0,200.0,150.0,180.0,200.0,190.0,200.0,220.0,150.0,330.0,350.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,10.0,10.0
8216,Venezuela Bolivarian republic of,350.0,260.0,320.0,340.0,310.0,240.0,250.0,220.0,230.0,210.0,250.0,250.0,240.0,220.0,220.0,320.0,290.0,190.0,200.0,210.0,190.0,190.0,180.0,240.0,240.0,240.0,290.0,270.0,300.0,200.0,200.0,180.0,220.0,190.0,190.0,210.0,220.0,270.0,250.0,270.0,230.0,170.0,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10,20.0,0.0,10.0,0.0,0.0,30.0,10.0
8299,"S America, nec",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8301,Belize,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
